1	215	2.2218487496163974
2	325	2.2218487496163815
5	331	2.2218487496163553
9	167	1.7695510786217339
9	359	1.7695510786217332
10	43	1.0757207139381582
10	85	1.0757207139381313
10	132	1.0757207139381304
10	239	1.0757207139381362
10	314	1.075720713938153
14	199	2.0000000000000187
16	353	1.721246399047181
17	168	1.8538719643217725
18	140	1.3187587626244284
18	352	1.3187587626244237
18	377	1.3187587626244328
21	141	1.6197887582884005
21	247	1.6197887582884076
21	255	1.6197887582884103
22	323	2.0457574905606797
23	156	1.585026652029186
23	182	1.58502665202918
26	86	1.481486060122136
26	116	1.4814860601221316
26	218	1.4814860601221251
26	317	1.481486060122136
27	0	1.1487416512809616
27	8	1.1487416512809847
27	56	1.1487416512809931
27	63	1.1487416512809938
27	69	1.1487416512809818
27	135	1.1487416512809818
27	230	1.148741651280966
27	240	1.1487416512809585
27	249	1.148741651280954
30	10	1.0655015487564756
30	27	1.0655015487564456
30	49	1.0655015487564505
30	115	1.0655015487564563
30	132	1.0655015487564499
30	171	1.0655015487564568
30	188	1.065501548756455
30	237	1.0655015487564572
30	250	1.0655015487564785
31	312	2.1549019599857884
31	318	2.1549019599857884
32	380	2.0969100130081175
33	51	1.4436974992327243
33	68	1.4436974992327734
33	144	1.4436974992327305
33	328	1.44369749923274
36	1	1.5850266520291922
36	124	1.5850266520291911
37	277	1.920818753952416
37	372	1.9208187539523902
38	83	1.2291479883579273
38	142	1.2291479883578875
38	159	1.2291479883578855
38	288	1.2291479883578955
38	314	1.2291479883579537
38	343	1.2291479883578862
38	344	1.229147988357891
38	377	1.2291479883579173
39	17	1.026872146400317
39	94	1.0268721464003159
39	136	1.0268721464003288
39	175	1.0268721464003139
39	227	1.0268721464003137
39	246	1.026872146400336
39	260	1.0268721464003145
39	268	1.0268721464003416
39	345	1.026872146400344
39	370	1.0268721464003263
39	397	1.0268721464003159
40	6	0.9507819773298302
40	75	0.9507819773298264
40	84	0.9507819773298478
40	95	0.9507819773298308
40	115	0.95078197732984
40	196	0.9507819773298474
40	233	0.9507819773298503
40	236	0.9507819773298352
40	299	0.9507819773298465
40	381	0.9507819773298238
40	388	0.9507819773298303
40	393	0.9507819773298308
42	31	1.397940008672078
42	52	1.3979400086720764
42	223	1.397940008672062
42	277	1.397940008672104
42	363	1.3979400086720855
42	380	1.3979400086721374
44	43	1.4089353929735515
44	65	1.4089353929735056
44	153	1.4089353929735198
44	342	1.4089353929735131
45	271	1.6575773191778085
46	37	1.9586073148417862
46	365	1.9586073148417882
47	189	1.9586073148417833
48	48	2.0457574905607525
48	289	2.0457574905607667
52	134	1.9586073148418057
53	76	2.0000000000000107
54	341	1.9208187539523962
55	242	1.4089353929735076
55	316	1.408935392973507
56	155	2.0969100130081224
60	33	1.3767507096020994
61	215	1.6575773191778174
64	113	1.1079053973095891
64	172	1.1079053973095385
64	212	1.1079053973095505
64	246	1.1079053973095565
64	264	1.1079053973095347
64	274	1.1079053973095363
64	314	1.1079053973095876
64	374	1.1079053973095403
65	34	0.6161846340195726
65	54	0.6161846340195699
65	84	0.6161846340195792
65	101	0.616184634019573
65	134	0.6161846340195851
65	382	0.6161846340195699
66	13	1.3665315444204216
66	149	1.366531544420425
66	209	1.3665315444204218
66	311	1.3665315444204222
67	54	2.2218487496163535
72	243	1.7958800173440825
73	4	1.356547323513824
73	6	1.3565473235138243
73	81	1.3565473235138328
73	144	1.3565473235138263
73	225	1.3565473235138241
73	231	1.3565473235138292
73	256	1.3565473235138252
75	224	2.096910013008066
77	34	1.585026652029209
77	155	1.5850266520292848
77	168	1.5850266520292093
77	267	1.585026652029266
78	239	1.795880017344094
79	140	1.6382721639824251
79	368	1.638272163982424
81	74	2.221848749616368
82	361	2.0969100130080864
83	139	1.5376020021010617
