1	215	1
2	325	1
5	331	1
9	167	1
9	359	1
10	43	1
10	85	1
10	132	1
10	239	1
10	314	1
14	199	1
16	353	1
17	168	1
18	140	1
18	352	1
18	377	1
21	141	1
21	247	1
21	255	1
22	323	1
23	156	1
23	182	1
26	86	1
26	116	1
26	218	1
26	317	1
27	0	1
27	8	1
27	56	1
27	63	1
27	69	1
27	135	1
27	230	1
27	240	1
27	249	1
30	10	1
30	27	1
30	49	1
30	115	1
30	132	1
30	171	1
30	188	1
30	237	1
30	250	1
31	312	1
31	318	1
32	380	1
33	51	1
33	68	1
33	144	1
33	328	1
36	1	1
36	124	1
37	277	1
37	372	1
38	83	1
38	142	1
38	159	1
38	288	1
38	314	1
38	343	1
38	344	1
38	377	1
39	17	1
39	94	1
39	136	1
39	175	1
39	227	1
39	246	1
39	260	1
39	268	1
39	345	1
39	370	1
39	397	1
40	6	1
40	75	1
40	84	1
40	95	1
40	115	1
40	196	1
40	233	1
40	236	1
40	299	1
40	381	1
40	388	1
40	393	1
42	31	1
42	52	1
42	223	1
42	277	1
42	363	1
42	380	1
44	43	1
44	65	1
44	153	1
44	342	1
45	271	1
46	37	1
46	365	1
47	189	1
48	48	1
48	289	1
52	134	1
53	76	1
54	341	1
55	242	1
55	316	1
56	155	1
60	33	1
61	215	1
64	113	1
64	172	1
64	212	1
64	246	1
64	264	1
64	274	1
64	314	1
64	374	1
65	34	1
65	54	1
65	84	1
65	101	1
65	134	1
65	382	1
66	13	1
66	149	1
66	209	1
66	311	1
67	54	1
72	243	1
73	4	1
73	6	1
73	81	1
73	144	1
73	225	1
73	231	1
73	256	1
75	224	1
77	34	1
77	155	1
77	168	1
77	267	1
78	239	1
79	140	1
79	368	1
81	74	1
82	361	1
83	139	1
83	236	1
83	268	1
83	288	1
86	330	1
87	177	1
90	201	1
92	64	1
92	106	1
92	169	1
92	326	1
92	346	1
94	196	1
97	234	1
99	257	1
100	111	1
107	25	1
109	262	1
110	121	1
110	193	1
110	285	1
110	341	1
110	365	1
113	228	1
113	253	1
114	31	1
